CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
438,Liechtenstein,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2589713,3015329,3591660,4825555,5813816,6689240,7532620,8833911,12212230,14578401,16341852,13989195,14380498,14700104,15416153,15390954,21872442,27454351,31481741,31274523,35464309,35373417,34848707,31717504,32926589,38778353,34427069,31753295,6009474,5430916,5079810,4480088,4798813,5200409,6228547,5697689,5683566,6227416,7501101,6604683,6605926,7895779,7124117,7722197,8275581,7151154,7205237,8632144,8184919
438,Liechtenstein,"Mining, Manufacturing, Utilities (ISIC C-E)",28125549,32747361,39010966,52403748,63136350,72680527,81758214,95935728,132894338,157730251,177761819,153181212,152831376,152608468,147884221,160043728,237493446,298010727,328111983,318736968,386903493,413786522,440746317,434889041,499100876,602528330,585676607,546970327,1124653116,1090571005,989858068,1053965645,1157160777,1337057875,1491893510,1557637441,1675918302,1879255261,2203282849,2021089999,2188449523,2662487323,2496321885,2554329430,2583083856,2431537452,2381381520,2659817371,2662983036
438,Liechtenstein,Manufacturing (ISIC D),24418264,28431353,33869349,45494859,54817976,63100817,70969326,83320915,115356878,136841769,154631570,132746087,132368231,132110162,128075672,138151355,205866353,258863187,284363009,278505713,340460680,361432561,381858313,374258530,425370721,507840035,498043116,466563923,1056073208,1023636426,931113235,993579826,1100832819,1276954964,1429879693,1495169657,1608994093,1806507358,2119097581,1934649274,2101339202,2563686889,2401063888,2459217282,2494188225,2336319430,2299485377,2578979884,2570887829
438,Liechtenstein,Construction (ISIC F),7725396,8993236,10713342,14399377,17329219,19959612,22503134,26244425,36554731,43709830,47755236,42835715,43335367,43757506,44416409,48373402,71861499,92335756,109550042,113685830,132448567,136327252,135226835,126030084,143196918,165780463,149755300,120915198,94855214,91527422,84682039,87762435,99107768,116149741,126684329,131917120,134062629,143308867,166477881,169673742,187048030,230012769,221755082,230800657,241906440,239209888,235438725,265260699,263643516
438,Liechtenstein,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",18159944,21140633,25182657,33849044,40738563,46908594,52908342,61707198,85835145,102897162,112298176,100185526,102802544,104121959,103903211,111376260,162029648,203425485,232596425,230005838,282641928,286524278,305781924,292647515,321877488,398502987,390940467,371969809,142989263,142046049,134254280,137785274,149845554,173868106,198560869,208083137,224045611,251130844,299994183,285398295,321657839,369181723,344555656,349403359,365976359,342083892,339255025,456792735,404731321
438,Liechtenstein,"Transport, storage and communication (ISIC I)",9520264,11082897,13201905,17745140,21357167,24591593,27736459,32351060,44997494,53939653,58884751,52509741,53883169,54644759,54384852,58382813,85363085,105627477,122468350,123010991,140448740,157245032,171309659,168405582,181865299,222130850,223332361,198860449,98225259,91500537,85599418,89443090,99357197,113742079,127581690,131021170,133816873,143939044,167976969,166858035,182137426,217777125,210461669,213487723,220460305,217728969,209154833,191024263,220673186
438,Liechtenstein,Other Activities (ISIC J-P),37552181,43712235,52062320,70016651,84213910,96936020,109616831,127315808,177199212,214833466,228797341,207180677,221888944,228014994,228452713,244934743,366629423,463537957,537863658,543739627,667922943,748635376,820464447,830471629,916818963,1120925717,1149558781,1093275067,1227916910,1207016723,1150507108,1147086125,1214923660,1451246467,1607551315,1677365441,1772407293,2010355354,2247414581,2253809643,2372410389,2870542823,2786502072,2908969141,2988101564,2892940827,2860783476,2694752164,3015901265
438,Liechtenstein,Total Value Added,103673048,120691690,143762851,193239515,232589024,267765586,302055600,352388130,489693150,587688762,641839176,569882069,589121898,597847790,594457558,638501902,945249544,1190391753,1362072200,1360453778,1645829980,1777891877,1908377887,1884161353,2095786131,2548646700,2533690584,2363744144,2694649236,2628092653,2449980722,2520522655,2725193769,3197264676,3558500259,3711722000,3945934272,4434216786,5092647564,4903434396,5258309132,6357897543,6066720480,6264712509,6407804104,6130652182,6033218815,6276279377,6576117244
440,Lithuania,Final consumption expenditure,,,,,,,,,,,,,,,,,,,,,7709404436,6552361112,6362229422,5993952201,5498588345,5890503923,7398842459,8653129180,9786772277,9726624158,10088234790,10591872291,12140185269,15791629749,19103792272,21744102735,25235670596,32188743506,40081144253,33436697978,31073287690,35106695598,34134345946,36720625139,38154461892,33023967782,34437250431,37463381656,41832979589
440,Lithuania,Household consumption expenditure (including Non-profit institutions serving households),,,,,,,,,,,,,,,,,,,,,5561057433,5368828999,5212486983,4821461824,4132470546,4282843038,5380207794,6208410961,6877379279,7129987582,7502837838,8001026246,9204830746,12115200717,14763263057,16906723557,19457841862,25256626626,31144281222,25486145191,23703161164,27122625187,26638675252,28972946158,30084402832,25894673034,27124649742,29673338174,33018196484
440,Lithuania,General government final consumption expenditure,,,,,,,,,,,,,,,,,,,,,2148347003,1183532113,1149742439,1172490377,1366117800,1607660885,2018634666,2444718219,2909392998,2596636576,2585396951,2590846045,2935354522,3676429032,4340529215,4837379178,5777828734,6932116880,8936863030,7950552788,7370126526,7984070411,7495670693,7747678981,8070059060,7129294748,7312600690,7790043482,8814783105
440,Lithuania,Gross capital formation,,,,,,,,,,,,,,,,,,,,,3384163134,2461460124,1283270150,1340559914,1187021458,1524137886,1765693216,2487044007,2735461333,2341994449,2164654806,2330435717,2945435763,4099224346,5136607543,6287971933,8073323864,12757539439,13356744259,4631683339,6704934162,9529708656,8446194919,9046806018,9487866566,8781389901,8249381213,9149316090,10584096119
440,Lithuania,Gross fixed capital formation (including Acquisitions less disposals of valuables),,,,,,,,,,,,,,,,,,,,,2694378167,2137809072,1763800350,1519016000,1400019731,1364771339,1726365962,2265411628,2687952572,2412332957,2209849583,2515982083,2952665568,4054925607,5193510583,6124238011,7851165975,11386926542,12502767291,6698794438,6281222612,8091879293,7466468138,8605909031,9193373770,8151316975,8567806560,9573932743,11014613322
440,Lithuania,Changes in inventories,,,,,,,,,,,,,,,,,,,,,689784967,323651053,-480530200,-178456084,-212998273,159366547,39327253,221632379,47508761,-70338508,-45194777,-185546366,-7229806,44298739,-56903040,163733924,222157889,1370612897,853976968,-2067111099,423711551,1437829363,979726781,440896987,294492796,630072926,-318425348,-424616653,-430517203
440,Lithuania,Exports of goods and services,,,,,,,,,,,,,,,,,,,,,3965307403,2203377710,1397241561,4235281377,2618448208,2489558204,3516811538,4550836408,4397840342,3556846654,4447941295,5396416831,6758274362,8681211753,10722458949,14075118284,16802049252,20008154613,27367118145,19445689134,23747210131,31763183099,33593207487,36592270332,35105020902,28486923652,29074002976,35147431539,40423281631
440,Lithuania,Imports of goods and services,,,,,,,,,,,,,,,,,,,,,4857780037,1644841122,1254161911,4876124971,3053425249,3201860535,4296093983,5570561023,5679519745,4652397889,5161420920,6066015154,7568497774,9769239912,12316162927,15965786177,19902544305,25222851143,32909321936,20074738665,24490970144,32933454348,33331211223,35917645685,34221348515,28899884667,28738662024,34009221270,39385187188
440,Lithuania,Gross Domestic Product (GDP),,,,,,,,,,,,,,,,,,,,,10239532055,9984993223,8041460758,6896192543,6355585148,6702339447,8385253244,10120448562,11240554232,10973067370,11539409955,12252709664,14275397614,18802825980,22646695855,26141406731,30208499370,39731586347,47895684740,37439331822,37034461707,43466133144,42842537129,46442055804,48526000845,41392396558,43021972485,47750908128,53455170034
440,Lithuania,"Agriculture, hunting, forestry, fishing (ISIC A-B)",,,,,,,,,,,,,,,,,,,,,2590776292,1467304538,993784304,907104981,607975967,661852385,917264892,953383424,861203505,700315973,643791133,596496923,680782590,830699325,944087209,1130327995,1166075818,1379435277,1571102627,948304355,1122990589,1521105009,1708916239,1648901593,1660970228,1415324257,1336582465,1675143440,1553925216
440,Lithuania,"Mining, Manufacturing, Utilities (ISIC C-E)",,,,,,,,,,,,,,,,,,,,,1924841001,3828661476,2594489929,2104914605,1481150268,1462818859,1759823190,2058074760,2243251617,2151519871,2421318038,2664736640,2945379952,4061766929,5208877331,5897130599,6482984607,7766318816,9167343487,7155665314,7760141549,9648153571,9631011304,9901267736,10074730252,8286829963,8562352569,9490276689,10296631125
440,Lithuania,Manufacturing (ISIC D),,,,,,,,,,,,,,,,,,,,,1647555871,3285069968,2228227473,1791241223,1280084580,1120967144,1354952351,1619447103,1763650188,1660837629,1934116995,2110576483,2324979321,3134474108,4126881355,4769654063,5307652729,6314236318,7519235617,5650821409,6271560910,7985684436,8012330095,8181516667,8419106616,7127750706,7268471541,8104169295,8829493901
440,Lithuania,Construction (ISIC F),,,,,,,,,,,,,,,,,,,,,952678776,477918926,281641303,327104495,410666839,424185975,512395434,669651397,820738760,731670677,613848107,648673220,801688583,1170454755,1484581791,1842901326,2578857865,3989176091,4812992040,2225372991,1939053002,2540449473,2355208291,2801171335,3235953604,2743298082,2582825078,2870026990,3344257568
440,Lithuania,"Wholesale, retail trade, restaurants and hotels (ISIC G-H)",,,,,,,,,,,,,,,,,,,,,877929443,668456827,771155329,965091737,1064191892,1045579745,1307776313,1562908107,1744426206,1654787115,1861197485,2066839865,2450940150,3216760025,3819005186,4422391895,4823150202,6450186252,8049617162,6371136714,6270627740,7359923685,7544971093,8311888588,8656824219,7301473373,7659939847,8408990489,9474730009
440,Lithuania,"Transport, storage and communication (ISIC I)",,,,,,,,,,,,,,,,,,,,,772803601,754490958,702418086,639516525,589734470,523726746,719916310,882822867,1011568456,1094164180,1353893118,1453100781,1797050735,2407502721,2794583327,3207423515,3739204662,4842883072,5466492384,4901840743,5213924552,5946707438,5926261478,6624837461,6839401270,5638150583,5916117123,6713812154,7650482888
440,Lithuania,Other Activities (ISIC J-P),,,,,,,,,,,,,,,,,,,,,3038611505,1882587358,1969727493,1510067816,1669482270,1868855104,2321850811,2742670738,3170622510,3312690728,3361532224,3476261517,4023618225,5162515402,6237246466,7161011297,8475682493,11248205943,13925127788,12175119579,10994636403,12114472983,11584528906,12813685780,13409841000,11883555153,12658080694,13741317114,15719188889
440,Lithuania,Total Value Added,,,,,,,,,,,,,,,,,,,,,10157640367,9079420083,7313216436,6453800162,5823201705,5987018814,7539026950,8869511293,9851811054,9645148544,10255580105,10906108946,12699460236,16849699157,20488381310,23661186628,27265955647,35676205452,42992675488,33777439694,33301373834,39130812160,38750897311,42101752493,43877720573,37268631411,38715897776,42899566875,48039215695
442,Luxembourg,Final consumption expenditure,850647120,967139016,1189411624,1504799500,1759246330,2181236428,2346542100,2747894526,3338530509,3917620420,4370696193,3808504961,3396278695,3278873572,3135279908,3283141207,4559443059,5813036914,6361033037,6465882453,8247063267,8855069522,9759227218,9704280507,10653528720,12676164637,12595176742,11396383540,11557946353,12090601128,11209235912,11636207282,13041546529,16505254030,19015599138,19961075461,21129799523,24180865340,27169191556,26516788327,26196346254,28816821586,28112399948,30232141556,31498654418,26934845694,27668503387,29677840631,32923221406
442,Luxembourg,Household consumption expenditure (including Non-profit institutions serving households),688273223,778480064,952406057,1192732068,1372345860,1686712149,1811677601,2109783345,2555762245,2982748545,3305371909,2875463353,2594144316,2522024165,2412092555,2519057619,3468435645,4377031207,4815492726,4861299191,6157612487,6664689551,7203023904,7097050095,7837377906,9238806165,9089010791,8184489340,8362959987,8684197881,8053965624,8268988197,9208880196,11550500404,13113609357,13557214097,14403197678,16437409796,18381489446,17545622708,17131442262,18801345972,18245971667,19553275529,20432345730,17404489577,18008187400,19134147768,21108372642
442,Luxembourg,General government final consumption expenditure,162373897,188658952,237005567,312067433,386900469,494524279,534864499,638111182,782768262,934871874,1065324283,933041607,802134380,756849407,723187352,764083588,1091007415,1436005707,1545540311,1604583262,2089450781,2190379970,2556203314,2607230412,2816150815,3437358473,3506165950,3211894200,3194986367,3406403247,3155270288,3367219085,3832666333,4954753626,5901989781,6403861364,6726601845,7743455544,8787702109,8971165618,9064903993,10015475614,9866428281,10678866027,11066308688,9530356116,9660315988,10543692863,11814848765
442,Luxembourg,Gross capital formation,339925647,407213093,489828311,638280045,609186190,646213237,704110942,698560581,1063473116,1099682414,1372153631,1120734781,1033246476,995333873,991893080,838958855,1466863880,2077752281,2428634675,2555651812,3349027891,3875294136,3781482221,3909392842,4110949482,4522175494,4256007126,4169591427,4716733273,5154583853,4734380002,4629712486,4651177119,6046290540,7046986149,7832224046,7754765208,9774458606,11557334511,8327699240,9517323414,11668479458,10980321545,11741216483,13180931221,11158503856,11532804067,11935645340,12455085538
